strain	SRR2467268	SRR671810	SRR671868	SRR671724	SRR671801	SRR671875	SRR671814	SRR671796	SRR671781	SRR671815	SRR671720	SRR671826	SRR2467267	SRR671870	SRR671786	SRR671735	SRR671743	SRR671821	SRR671812	SRR671799	SRR671748	SRR671755	SRR671769	SRR671774	SRR671785	SRR2467269	SRR671744	SRR671787	SRR671834	SRR671752	SRR671830	SRR671865	SRR671794	SRR671867	SRR671721	SRR671732	SRR671800	SRR671873	SRR671806	SRR671839	SRR671736	SRR671825	SRR671848	SRR671854	SRR671761	SRR671791	SRR671758	SRR671803	SRR671856	SRR671780	SRR671784	SRR671792	SRR671808	SRR671719	SRR671729	SRR671822	SRR671869	SRR671841	SRR671847	SRR671851	SRR671876	SRR671793	SRR671805	SRR671807	SRR671858	SRR671879	SRR671788	SRR671816	SRR671817	SRR671842	SRR671844	SRR671849	SRR671802	SRR671837	SRR671756	SRR671776	SRR671811	SRR671843	SRR671723	SRR671765	SRR671779	SRR671819	SRR671866	SRR671726	SRR671731	SRR671742	SRR671828	SRR671859	SRR671741	SRR671852	reference	SRR671771	SRR671823	SRR671745	SRR671777	SRR671813	SRR671734	SRR671827	SRR671840	SRR057610	SRR671739	SRR671770	SRR671804	SRR057768	SRR058372	SRR671727	SRR671733	SRR671795	SRR671809	SRR671824	SRR671829	SRR058116	SRR671757	SRR057510	SRR057595	SRR057619	SRR057734	SRR057770	SRR057771	SRR058369	SRR058370	SRR058371	SRR058373	SRR058377	SRR058399	SRR058417	SRR671728	SRR671820	SRR671750	SRR671737	SRR671751	SRR671763	SRR671836	SRR671798	SRR671738	SRR671746	SRR671850	SRR4034736	SRR4037825	SRR671759	SRR671783	SRR671797	SRR671767	SRR671789	SRR671845	SRR671857	SRR671863	SRR671864	SRR671722	SRR671877	SRR671747	SRR671760	SRR671773	SRR671855	SRR671833	SRR671730	SRR671754	SRR671818	SRR671862	SRR671772	SRR671832	SRR671838	SRR671782	SRR671740	SRR671874	SRR671871	SRR671766	SRR671853	SRR671753	SRR671768	SRR671860	SRR671764	SRR671762	SRR671846	SRR671878	SRR671725	SRR671861	SRR671872	SRR671835	SRR4033108	SRR671749	SRR671790	SRR671831	
SRR671822	1648	228	1121	224	220	208	223	203	202	218	203	217	1009	214	213	213	213	190	189	190	206	202	1102	1102	206	999	189	189	187	304	204	200	201	203	198	184	202	996	183	199	184	199	186	204	201	197	198	198	198	181	195	197	197	196	196	0	194	195	199	193	195	193	177	189	193	177	192	192	192	196	288	188	191	186	184	172	168	183	186	358	188	186	185	181	354	354	182	1078	975	167	1080	178	294	351	179	511	350	177	348	1071	347	346	506	1069	1068	340	342	344	304	504	152	1067	1065	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	340	152	1065	338	1068	1064	264	332	330	330	1053	1054	1054	346	360	488	1053	329	327	489	329	329	324	360	327	1048	1052	484	1050	320	317	315	1043	1044	1041	1043	1040	1037	1031	306	1027	1027	464	1026	1028	1025	1024	1022	1019	1016	1016	1020	1017	1009	1007	1005	1004	
SRR671869	1648	179	1123	226	190	224	191	221	220	216	219	155	1007	182	209	183	183	208	207	208	205	200	1101	1101	202	999	207	204	205	304	200	170	169	171	199	202	170	996	199	194	202	197	201	204	196	165	194	166	152	197	151	197	165	164	164	194	0	189	199	187	163	193	193	159	147	193	192	143	143	196	290	186	159	184	182	188	186	181	184	358	190	180	187	183	353	353	177	1078	975	182	1080	114	294	350	179	513	349	177	347	1071	346	346	506	1069	1068	342	342	342	306	506	170	1067	1067	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	342	167	1067	340	1068	1064	264	334	329	329	1055	1054	1054	345	360	490	1051	329	329	491	329	329	326	360	327	1048	1052	486	1050	320	319	317	1045	1044	1041	1043	1040	1036	1031	306	1029	1029	466	1028	1028	1025	1024	1022	1019	1018	1018	1020	1017	1009	1007	1005	1006	
SRR671841	1647	222	1122	225	219	223	218	222	221	207	218	214	1006	209	156	210	210	209	208	209	205	193	1100	1100	191	998	204	203	202	303	143	199	198	200	200	201	197	995	200	187	199	188	198	203	141	194	107	193	193	196	192	196	192	191	191	195	189	0	198	182	190	192	192	188	188	192	191	186	186	195	291	179	186	177	171	187	187	174	185	357	191	175	188	180	352	352	167	1077	974	181	1079	175	293	349	178	512	348	176	346	1070	345	343	507	1068	1067	343	343	343	307	505	171	1066	1066	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	341	168	1066	339	1067	1063	265	335	330	330	1054	1053	1053	346	361	491	1052	328	328	490	328	328	327	359	326	1049	1051	487	1049	319	318	318	1044	1043	1040	1042	1039	1035	1030	305	1028	1028	465	1027	1027	1024	1023	1021	1018	1017	1017	1019	1016	1008	1006	1004	1005	
SRR671847	1647	231	1122	229	227	227	226	226	225	223	222	222	1008	217	216	218	218	213	212	213	209	209	1101	1101	209	998	210	208	208	303	207	207	206	208	205	205	205	995	204	202	205	204	205	201	204	202	201	201	201	200	200	200	200	199	199	199	199	198	0	196	198	196	196	196	196	196	195	195	195	193	291	193	194	193	191	191	191	190	189	357	189	191	186	186	353	353	185	1077	974	186	1077	183	293	350	182	512	349	180	347	1070	346	345	507	1068	1067	343	343	343	307	507	175	1066	1066	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	341	173	1066	339	1067	1063	265	335	331	331	1054	1053	1053	345	361	491	1052	328	328	490	328	328	327	359	326	1049	1051	487	1049	319	318	318	1044	1043	1040	1042	1039	1036	1030	305	1028	1028	465	1027	1027	1024	1023	1021	1018	1017	1017	1019	1016	1006	1006	1004	1005	
SRR671851	1647	223	1122	225	217	223	218	220	219	177	218	214	1008	209	200	210	210	207	206	207	204	189	1101	1101	191	998	206	204	204	303	191	197	196	198	199	199	197	995	198	24	201	158	201	203	188	192	185	193	193	196	192	196	192	191	191	193	187	182	196	0	190	192	192	186	188	192	191	187	187	195	289	15	186	145	173	187	185	142	183	357	189	141	186	182	353	353	139	1077	974	182	1077	173	293	350	178	512	349	176	347	1070	346	345	505	1068	1067	341	341	341	305	505	169	1066	1066	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	341	167	1066	339	1067	1063	263	333	329	329	1054	1053	1053	343	359	489	1050	328	328	490	328	328	325	359	326	1047	1051	485	1049	319	318	316	1044	1043	1040	1042	1039	1036	1030	305	1028	1028	465	1027	1027	1024	1023	1021	1018	1017	1017	1019	1016	1006	1006	1004	1005	
SRR671876	1647	195	1122	225	165	223	190	222	221	215	218	186	1008	181	208	182	182	209	208	209	205	201	1101	1101	201	998	206	204	204	303	199	153	170	172	201	201	169	995	200	196	201	196	201	203	196	148	193	147	165	196	164	196	164	163	163	195	163	190	198	190	0	192	192	142	160	192	191	159	159	195	291	187	140	185	183	187	187	182	185	357	191	183	188	182	353	353	177	1077	974	182	1079	147	293	350	178	512	349	176	347	1070	346	345	507	1068	1067	343	343	343	307	507	171	1066	1066	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	341	169	1066	339	1067	1063	265	335	331	331	1054	1053	1053	347	361	491	1052	328	328	490	328	328	327	359	326	1049	1051	487	1049	319	318	318	1044	1043	1040	1042	1039	1036	1030	305	1028	1028	465	1027	1027	1024	1023	1021	1018	1017	1017	1019	1016	1008	1006	1004	1005	
SRR671793	1645	225	1120	151	221	221	220	220	219	217	216	216	1006	211	210	212	212	207	206	207	99	203	1099	1099	203	996	204	202	202	301	201	201	200	202	199	199	199	993	198	198	199	198	199	201	198	196	195	195	195	194	194	160	194	193	193	193	193	192	196	192	192	0	190	190	190	189	143	189	189	193	289	189	188	187	185	185	185	184	183	355	189	185	186	180	351	351	179	1075	972	180	1077	177	291	348	176	510	347	174	345	1067	344	343	505	1065	1064	341	341	341	305	505	169	1063	1064	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	339	167	1064	337	1065	1061	263	333	329	329	1052	1051	1051	345	359	489	1050	326	326	488	326	326	325	357	324	1047	1049	485	1047	317	316	316	1042	1041	1038	1040	1037	1034	1028	303	1026	1026	463	1025	1025	1022	1021	1019	1016	1015	1015	1017	1014	1006	1004	1002	1003	
SRR671805	1645	225	1120	223	221	181	220	180	161	217	196	216	1006	211	210	212	212	167	180	167	203	203	1099	1099	203	996	178	176	162	301	201	201	200	202	197	173	199	993	172	198	173	198	173	201	198	196	195	195	195	168	194	194	194	193	193	177	193	192	196	192	192	190	0	190	190	150	189	189	189	193	289	189	188	187	183	145	145	184	183	355	189	185	186	180	351	351	179	1075	972	154	1077	177	291	348	176	510	347	174	345	1068	344	343	505	1066	1065	341	341	341	305	505	143	1064	1064	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	339	141	1064	337	1065	1061	263	333	329	329	1052	1051	1051	345	359	489	1050	326	326	488	326	326	325	357	324	1047	1049	485	1047	317	316	316	1042	1041	1038	1040	1037	1034	1028	303	1026	1026	463	1025	1025	1022	1021	1019	1016	1015	1015	1017	1014	1006	1004	1002	1003	
SRR671807	1645	193	1118	219	167	221	188	216	215	211	216	180	1004	179	206	178	178	203	202	203	203	195	1099	1099	199	994	202	202	200	301	197	143	166	168	197	197	167	991	196	192	197	192	199	201	194	140	191	131	163	194	160	194	162	161	161	189	159	188	196	186	142	190	190	0	158	190	189	157	157	193	285	181	124	179	177	185	181	176	183	355	185	179	182	178	351	351	175	1075	970	180	1077	143	291	348	176	508	347	174	345	1068	344	343	503	1066	1065	337	339	341	301	501	165	1064	1062	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	337	165	1062	335	1065	1061	261	329	327	327	1050	1051	1051	343	357	485	1050	326	324	486	326	326	321	357	324	1045	1049	481	1047	317	314	312	1040	1041	1038	1040	1037	1034	1028	303	1024	1022	461	1023	1025	1022	1021	1019	1016	1013	1013	1017	1014	1004	1004	1002	1001	
SRR671858	1645	179	1120	223	189	221	188	220	219	213	216	170	1006	179	206	180	180	207	206	207	203	199	1099	1099	199	996	204	202	202	301	197	169	168	170	199	199	167	993	198	194	199	192	199	201	194	164	191	163	149	194	148	194	162	161	161	193	147	188	196	188	160	190	190	158	0	190	189	143	143	193	289	185	156	183	181	185	185	180	183	355	189	181	186	180	351	351	175	1075	972	180	1077	131	291	348	176	510	347	174	345	1068	344	343	505	1066	1065	341	341	341	305	505	169	1064	1064	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	339	167	1064	337	1065	1061	263	333	329	329	1052	1051	1051	345	359	489	1050	326	326	488	326	326	325	357	324	1047	1049	485	1047	317	316	316	1042	1041	1038	1040	1037	1034	1028	303	1026	1026	463	1025	1025	1022	1021	1019	1016	1015	1015	1017	1014	1006	1004	1002	1003	
SRR671879	1645	225	1120	223	221	181	220	180	179	217	196	216	1006	211	210	212	212	167	180	167	203	203	1099	1099	203	996	178	176	162	301	201	201	200	202	197	173	199	993	172	198	173	198	173	201	198	196	195	195	195	168	194	194	194	193	193	177	193	192	196	192	192	189	150	190	190	0	189	189	189	193	289	189	188	187	185	145	145	184	183	355	189	185	186	180	351	351	179	1075	971	154	1077	177	291	348	176	510	347	174	345	1066	344	343	505	1064	1063	341	341	341	304	505	143	1062	1064	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	339	141	1064	337	1065	1061	263	333	329	329	1052	1051	1051	345	359	489	1050	325	326	488	325	325	325	357	324	1047	1049	485	1047	317	316	316	1042	1041	1038	1040	1037	1034	1028	303	1026	1026	463	1025	1025	1022	1021	1019	1016	1015	1015	1016	1014	1006	1004	1002	1003	
SRR671788	1644	224	1119	176	220	220	219	219	218	216	215	215	1005	210	209	211	211	206	205	206	156	202	1098	1098	202	995	203	201	201	300	200	200	199	201	198	198	198	992	197	197	198	197	198	200	197	195	194	194	194	193	193	159	193	192	192	192	192	191	195	191	191	143	189	189	189	189	0	188	188	192	288	188	187	186	184	184	184	183	182	354	188	184	185	179	350	350	178	1074	971	179	1076	176	290	347	175	509	346	173	344	1067	343	342	504	1065	1064	340	340	340	304	504	168	1063	1063	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	338	166	1063	336	1064	1060	262	332	328	328	1051	1050	1050	344	358	488	1049	325	325	487	325	325	324	356	323	1046	1048	484	1046	316	315	315	1041	1038	1037	1039	1036	1033	1027	302	1025	1025	462	1024	1024	1021	1020	1018	1015	1014	1014	1016	1013	1005	1003	1001	1000	
SRR671816	1644	151	1119	220	188	220	187	219	218	212	213	167	1004	178	205	179	179	206	205	206	200	198	1096	1096	198	995	203	198	201	298	196	168	167	169	196	198	166	992	197	192	198	193	197	198	192	163	190	162	148	193	147	193	161	160	160	192	143	186	195	187	159	189	189	157	143	189	188	0	0	192	288	184	155	182	180	184	184	179	182	354	188	180	185	179	346	346	172	1074	971	176	1076	128	290	344	175	509	342	173	343	1067	339	342	504	1065	1064	340	340	338	304	502	168	1063	1063	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	338	164	1063	336	1064	1060	262	332	327	327	1051	1050	1050	342	358	488	1049	325	325	487	325	325	324	356	323	1046	1048	484	1046	316	315	315	1041	1040	1037	1039	1036	1032	1027	302	1025	1025	462	1024	1024	1021	1020	1018	1015	1014	1014	1016	1013	1005	1003	1001	1002	
SRR671817	1644	151	1119	220	188	220	187	219	218	212	213	167	1004	178	205	179	179	206	205	206	200	198	1096	1096	198	995	203	198	201	298	196	168	167	169	196	198	166	992	197	192	198	193	197	198	192	163	190	162	148	193	147	193	161	160	160	192	143	186	195	187	159	189	189	157	143	189	188	0	0	192	288	184	155	182	180	184	184	179	182	354	188	180	185	179	346	346	172	1074	971	176	1076	128	290	344	175	509	342	173	343	1067	339	342	504	1065	1064	340	340	338	304	502	168	1063	1063	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	338	164	1063	336	1064	1060	262	332	327	327	1051	1050	1050	342	358	488	1049	325	325	487	325	325	324	356	323	1046	1048	484	1046	316	315	315	1041	1040	1037	1039	1036	1032	1027	302	1025	1025	462	1024	1024	1021	1020	1018	1015	1014	1014	1016	1013	1005	1003	1001	1002	
SRR671842	1644	228	1119	226	224	224	223	223	222	220	219	218	1005	214	213	215	215	210	209	210	206	206	1098	1098	206	995	207	205	205	300	204	204	203	205	201	202	202	992	201	200	202	201	202	176	201	199	198	198	198	197	197	197	197	196	196	196	196	195	193	195	195	193	193	193	193	193	192	192	192	0	288	192	191	189	188	188	188	187	186	354	182	188	179	183	350	350	182	1074	971	183	1076	180	290	347	179	509	346	177	344	1067	343	342	504	1065	1064	340	340	340	304	504	172	1063	1063	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	338	170	1063	336	1064	1060	262	332	328	328	1051	1050	1050	344	358	486	1049	325	325	487	325	325	324	356	323	1046	1048	483	1046	316	315	315	1041	1040	1037	1039	1036	1033	1027	302	1025	1025	462	1024	1024	1021	1020	1018	1015	1012	1012	1016	1013	1005	1002	1001	1002	
SRR671844	1644	324	1117	318	316	320	319	315	314	314	315	313	1005	310	309	309	309	302	301	302	302	298	1098	1098	302	995	301	301	299	276	300	296	297	299	295	296	298	992	295	295	296	295	298	296	297	293	294	294	294	293	291	293	293	292	292	288	290	291	291	289	291	289	289	285	289	289	288	288	288	288	0	284	287	282	280	284	280	277	282	354	280	282	277	277	350	350	278	1074	971	277	1076	274	290	347	275	507	346	273	344	1067	343	342	502	1065	1064	336	338	340	298	500	264	1063	1061	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	336	264	1061	334	1064	1060	38	328	326	326	1049	1050	1050	342	356	484	1049	325	321	485	325	325	320	356	323	1044	1048	480	1046	316	313	311	1039	1040	1037	1039	1036	1031	1027	302	1023	1023	458	1022	1024	1021	1020	1018	1015	1012	1012	1016	1013	1005	1003	1001	1000	
SRR671849	1644	220	1117	220	212	220	215	215	214	172	215	209	1005	206	197	205	205	202	201	202	202	184	1098	1098	188	995	201	201	199	300	188	190	193	195	196	194	194	992	195	21	196	153	198	200	185	189	182	190	190	193	187	193	189	188	188	188	186	179	193	15	187	189	189	181	185	189	188	184	184	192	284	0	183	140	168	184	180	137	182	354	184	140	181	177	350	350	136	1074	971	179	1074	170	290	347	175	507	346	173	344	1067	343	342	502	1065	1064	336	338	340	300	500	164	1063	1061	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	336	164	1061	334	1064	1060	260	328	326	326	1049	1050	1050	340	356	484	1049	325	323	485	325	325	320	356	323	1044	1048	480	1046	316	313	311	1039	1040	1037	1039	1036	1033	1027	302	1023	1023	460	1022	1024	1021	1020	1018	1015	1012	1012	1016	1013	1003	1003	1001	1000	
SRR671802	1643	191	1118	221	169	219	186	218	217	211	214	182	1004	177	204	178	178	205	204	205	201	197	1097	1097	197	994	202	200	200	299	195	145	166	168	197	197	165	991	196	192	197	192	197	199	192	140	189	129	161	192	160	192	160	159	159	191	159	186	194	186	140	188	188	124	156	188	187	155	155	191	287	183	0	181	179	183	183	178	181	353	187	179	184	178	349	349	173	1073	970	178	1075	143	289	346	174	508	345	172	343	1066	342	341	503	1064	1063	339	339	339	303	503	167	1062	1062	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	337	165	1062	335	1063	1059	261	331	327	327	1050	1049	1049	343	357	487	1048	324	324	486	324	324	323	355	322	1045	1047	483	1045	315	314	314	1040	1039	1036	1038	1035	1032	1026	301	1024	1024	461	1023	1023	1020	1019	1017	1014	1013	1013	1015	1012	1004	1002	1000	1001	
SRR671837	1642	218	1115	218	210	218	213	213	212	150	213	206	1003	204	195	203	203	200	199	200	200	182	1096	1096	186	993	199	199	197	298	186	190	191	193	192	194	192	990	193	149	194	131	196	198	183	187	180	188	188	191	185	191	187	186	186	186	184	177	193	145	185	187	187	179	183	187	186	182	182	189	282	140	181	0	166	182	178	75	180	352	182	118	179	175	348	348	114	1072	969	177	1074	168	288	345	173	505	344	171	342	1065	341	340	500	1063	1062	334	336	338	298	498	160	1061	1059	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	334	162	1059	332	1062	1058	258	326	324	324	1047	1048	1048	340	354	481	1047	323	321	483	323	323	318	354	321	1042	1046	477	1044	314	311	309	1037	1038	1035	1037	1034	1031	1025	300	1021	1021	458	1020	1022	1019	1018	1016	1013	1009	1009	1014	1011	1003	1000	999	998	
SRR671756	1640	216	1113	216	208	216	211	211	210	196	211	205	1001	202	189	201	201	198	197	198	198	182	1094	1094	186	991	197	197	195	296	180	188	189	191	192	192	190	988	191	179	192	179	194	196	177	185	174	186	186	189	183	189	185	184	184	184	182	171	191	173	183	185	183	177	181	185	184	180	180	188	280	168	179	166	0	180	176	163	178	350	180	166	177	171	346	346	162	1070	967	175	1072	166	286	343	171	502	342	169	340	1063	339	338	498	1061	1060	332	334	336	296	495	160	1059	1057	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	332	160	1057	330	1058	1056	256	324	322	322	1045	1046	1046	338	352	480	1045	321	319	481	321	321	316	352	319	1040	1044	476	1042	312	309	307	1035	1036	1033	1035	1032	1029	1023	298	1019	1019	456	1018	1020	1017	1016	1014	1011	1008	1008	1012	1009	1001	999	997	996	
SRR671776	1640	220	1115	218	216	176	215	175	174	212	191	211	1001	206	205	207	207	162	175	162	198	198	1094	1094	198	991	173	171	157	296	196	196	195	197	192	168	194	988	167	193	168	193	168	196	193	191	190	190	190	163	189	189	189	188	188	172	188	187	191	187	187	185	145	185	185	145	184	184	184	188	284	184	183	182	180	0	122	179	178	350	184	180	181	175	346	346	174	1070	967	149	1072	172	286	343	171	505	342	169	340	1063	339	338	500	1061	1060	336	336	336	300	500	138	1059	1059	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	334	136	1059	332	1060	1056	258	328	324	324	1047	1046	1046	340	354	484	1045	321	321	483	321	321	320	352	319	1042	1044	480	1042	312	311	311	1037	1036	1033	1035	1032	1029	1023	298	1021	1021	458	1020	1020	1017	1016	1014	1011	1010	1010	1012	1009	1001	999	997	998	
SRR671811	1640	220	1113	216	212	176	215	171	170	210	191	209	1001	206	205	205	205	158	171	158	198	194	1094	1094	198	991	171	171	155	296	196	192	193	195	190	166	194	988	165	191	166	191	168	196	193	189	190	190	190	163	187	189	189	188	188	168	186	187	191	185	187	185	145	181	185	145	184	184	184	188	280	180	183	178	176	122	0	175	178	350	180	178	177	173	346	346	174	1070	967	149	1072	170	286	343	171	503	342	169	340	1063	339	338	498	1061	1060	332	334	336	296	496	134	1059	1057	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	332	134	1057	330	1060	1056	256	324	322	322	1045	1046	1046	338	352	480	1045	321	319	481	321	321	316	352	319	1040	1044	476	1042	312	309	307	1035	1036	1033	1035	1032	1029	1023	298	1019	1019	456	1018	1020	1017	1016	1014	1011	1008	1008	1012	1009	1001	999	997	996	
SRR671843	1639	215	1112	213	207	215	210	210	209	147	210	204	1000	201	192	200	200	197	196	197	197	179	1093	1093	183	990	196	196	194	295	183	187	188	190	191	191	189	987	190	148	191	128	193	195	180	184	177	185	185	188	182	188	184	183	183	183	181	174	190	142	182	184	184	176	180	184	183	179	179	187	277	137	178	75	163	179	175	0	177	349	179	115	176	172	345	345	111	1069	966	172	1071	165	285	342	170	502	341	168	339	1062	338	337	497	1060	1059	331	333	335	295	495	159	1058	1056	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	331	159	1056	329	1059	1055	255	323	321	321	1044	1045	1045	337	351	479	1044	320	318	480	320	320	315	351	318	1039	1043	475	1041	311	308	306	1034	1035	1032	1034	1031	1028	1022	297	1018	1018	455	1017	1019	1016	1015	1013	1010	1007	1007	1011	1008	1000	998	996	995	
SRR671723	1638	218	1113	216	214	214	213	213	212	210	209	209	999	204	203	205	205	200	199	200	195	196	1091	1091	196	989	197	195	195	294	194	194	193	195	192	192	192	986	191	191	192	191	192	194	191	189	188	188	188	187	187	187	187	186	186	186	184	185	189	183	185	183	183	183	183	183	182	182	182	186	282	182	181	180	178	178	178	177	0	348	182	176	179	155	344	344	172	1068	965	173	1070	170	284	341	161	503	340	159	338	1061	337	336	498	1059	1058	334	334	332	298	498	162	1057	1057	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	332	160	1057	330	1058	1054	256	326	322	322	1045	1044	1044	338	352	482	1041	319	319	481	319	319	318	350	317	1040	1042	478	1040	310	309	309	1035	1034	1031	1033	1030	1027	1021	296	1019	1019	456	1018	1018	1015	1014	1012	1009	1008	1008	1010	1007	999	997	995	996	
SRR671765	1638	390	1113	388	386	386	385	385	384	381	381	381	999	376	375	377	377	372	371	372	368	368	1092	1092	368	989	369	367	367	366	366	366	365	367	364	364	364	986	363	362	364	363	364	360	363	361	360	360	360	359	359	359	359	358	358	358	358	357	357	357	357	355	355	355	355	355	354	354	354	354	354	354	353	352	350	350	350	349	348	0	350	350	347	345	290	290	343	1068	965	343	1070	342	342	287	341	503	286	339	206	1061	283	318	498	1059	1058	202	202	316	334	498	334	1057	1057	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	200	332	1057	198	1056	1054	328	308	304	304	1045	1044	1044	336	352	482	1043	301	249	481	301	301	300	350	185	1040	1042	478	1040	178	291	255	1035	1034	1029	1033	1030	1027	1021	226	1019	1019	456	1018	1018	1015	1014	1012	1009	1008	1008	1010	1007	999	997	995	996	
SRR671779	1638	224	1111	218	216	220	219	213	212	214	213	211	1001	210	209	207	207	202	201	200	202	198	1094	1094	202	991	199	201	199	296	200	196	197	197	196	196	198	988	195	195	194	195	196	190	195	193	194	194	194	193	191	193	193	192	192	188	190	191	189	189	191	189	189	185	189	189	188	188	188	182	280	184	187	182	180	184	180	179	182	350	0	180	7	177	344	344	178	1070	967	177	1072	174	286	341	175	503	340	173	340	1063	337	338	498	1061	1060	332	334	336	296	494	164	1059	1057	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	332	164	1057	330	1060	1056	256	324	322	322	1045	1046	1046	338	352	480	1045	321	319	481	321	321	316	352	319	1040	1044	476	1042	312	309	307	1035	1036	1033	1035	1032	1029	1023	298	1019	1019	456	1018	1020	1017	1016	1014	1011	1008	1008	1012	1009	1001	999	997	996	
SRR671819	1638	216	1113	216	210	216	211	211	210	150	209	205	1001	202	193	201	201	200	199	198	197	182	1094	1094	184	991	195	197	197	296	184	190	189	189	192	194	190	988	191	149	192	95	192	196	179	185	178	186	186	189	185	189	185	184	184	186	180	175	191	141	183	185	185	179	181	185	184	180	180	188	282	140	179	118	166	180	178	115	176	350	180	0	179	175	346	346	112	1070	967	173	1072	166	286	343	171	505	342	169	340	1063	339	338	498	1061	1060	334	334	334	298	496	162	1059	1059	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	334	160	1059	332	1060	1056	256	326	322	322	1047	1046	1046	338	352	482	1043	321	321	483	321	321	318	352	319	1040	1044	478	1042	312	311	309	1037	1036	1033	1035	1032	1029	1023	298	1021	1021	458	1020	1020	1017	1016	1014	1011	1010	1010	1012	1009	1001	999	997	998	
SRR671866	1637	221	1110	217	213	217	216	212	211	211	212	210	998	207	206	206	206	199	198	199	199	195	1091	1091	199	988	198	198	196	293	197	193	194	196	193	193	195	985	192	192	193	192	195	187	194	190	191	191	191	190	188	190	190	189	189	185	187	188	186	186	188	186	186	182	186	186	185	185	185	179	277	181	184	179	177	181	177	176	179	347	7	179	0	174	341	341	175	1067	964	176	1069	171	283	338	172	500	337	170	337	1060	334	335	495	1058	1057	329	331	333	293	493	161	1056	1054	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	329	161	1054	327	1057	1053	253	321	319	319	1042	1043	1043	335	349	477	1042	318	316	478	318	318	313	349	316	1037	1041	473	1039	309	306	304	1032	1033	1030	1032	1029	1026	1020	295	1016	1016	453	1015	1017	1014	1013	1011	1008	1005	1005	1009	1006	998	996	994	993	
SRR671726	1635	215	1108	211	209	211	210	208	207	203	206	204	996	201	200	200	200	195	194	195	193	191	1089	1089	191	986	190	192	188	291	191	189	190	192	189	187	189	983	188	188	185	186	187	191	186	186	183	185	185	184	182	184	184	183	183	181	183	180	186	182	182	180	180	178	180	180	179	179	179	183	277	177	178	175	171	175	173	172	155	345	177	175	174	0	341	341	169	1065	962	170	1067	167	281	338	158	497	337	156	335	1058	334	331	495	1056	1055	329	331	331	293	493	157	1054	1052	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	327	157	1052	325	1053	1051	253	321	319	319	1040	1041	1041	335	349	477	1040	316	314	476	316	316	313	347	314	1037	1039	473	1037	307	304	304	1030	1031	1028	1030	1027	1024	1018	293	1014	1014	451	1013	1015	1012	1011	1009	1006	1003	1003	1007	1004	996	994	992	991	
SRR671731	1634	381	1109	382	382	382	381	381	380	378	375	377	994	372	371	373	373	366	367	368	362	364	1086	1086	364	985	365	360	363	360	362	362	361	363	358	360	360	982	359	358	360	359	359	356	356	357	356	356	356	355	355	355	355	354	354	354	353	352	353	353	353	351	351	351	351	351	350	346	346	350	350	350	349	348	346	346	346	345	344	290	344	346	341	341	0	0	338	1064	961	336	1066	338	338	20	337	499	10	335	279	1057	17	314	492	1055	1054	276	276	310	330	494	330	1053	1053	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	274	326	1053	272	1054	1050	324	304	299	299	1041	1040	1040	330	348	478	1039	297	261	477	297	297	296	346	259	1036	1038	474	1036	252	287	243	1031	1030	1025	1029	1026	1022	1017	238	1015	1015	452	1014	1014	1011	1010	1008	1005	1004	1004	1006	1003	993	993	991	992	
